"","Species","Gut_SubSection","Gut_SubSection.padjust","Species.padjust","cluster.index","CF_componentindex","CF_NrNodes","CF_kingdom","CF_kingdom_score","CF_superclass","CF_superclass_score","CF_class","CF_class_score","CF_subclass","CF_subclass_score","CF_Dparent","CF_Dparent_score","CF_MFramework","CF_MFramework_score","row.ID","row.m.z","row.retention.time","Component.Index","Library.ID","Library.Common.Name","Analog.ID","analog_mass_difference","F4_GI_1","F4_GI_2","F4_GI_3","F4_GI_4","F4_HG_1","F4_HG_2","F4_HG_3","F5_GI_1","F5_GI_2","F5_GI_3","F5_GI_4","F5_HG_1","F5_HG_2","F5_HG_3","F6_GI_1","F6_GI_4","F6_HG_1","F6_HG_2","F6_HG_3","F7_GI_2","F7_GI_3","F7_GI_4","F7_HG_1","F7_HG_2","F7_HG_3","F8_GI_1","F8_GI_2","F8_GI_4","F8_HG_1","F8_HG_2","F8_HG_3"
"8",0.572975351893372,0.00505957126447223,0.0447200814988836,0.862960772233232,8,"S8",1,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,8,162.1124163,0.607984848,126,"N/A","N/A","N/A","N/A",0.00250258072721201,0.00468882786052559,0.00374435718311372,0,0,0,0,0.000740247110001606,0,0,0,0,0,0,0.00510308611384679,0,0,0,0,0.000724083741818156,0.00116421682598193,0.0033516236981577,0.00157644828008228,0,0,0.000967635967049603,0.00316694562019055,0,0,0,0
"22",0.288637099860823,0.00184434073581676,0.0215329600525583,0.675953550101414,22,"S17",1,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,22,144.0798414,2.685605702,-1,"N/A","N/A","N/A","N/A",0.00147683776929445,0,0,0,0,0,0,0.0018992363899402,0,0,0,0,0,0,0,0,0,0,0,0.00126260583733875,0.000867229798756486,0,0,0,0,0.00158526346915691,0.00109173270630296,0,0,0,0
"25",0.057389770822964,0.000362858214904497,0.00662821005892214,0.341194222802433,25,"S19",1,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,25,214.1076267,1.5672525,154,"Kainic Acid","Kainic Acid","Massbank:PR300704 Kainic acid","0.000610352",0,0,0,0,0.00450886219415562,0.00234314380387036,0.00542568544764875,0,0,0,0,0.0130142804908228,0.017499667906514,0.0110991735547421,0.0156913034825907,0.0174357181858018,0.0485569892232322,0.00974342840391787,0.0108598681324198,0,0.00023114290833099,0.000882502878858363,0.00341037446499055,0.00703737948667553,0.00974502979503119,0,0,0.00156394044990743,0.00756450080376531,0.0161429082183893,0.00733932160128293
"30",0.0436038190912625,0.000110613893725034,0.00265133123016668,0.33717290962172,30,"155",2,"Organic compounds",1,"Organic acids and derivatives",0.365079365,"Carboxylic acids and derivatives",0.365079365,"Tetracarboxylic acids and derivatives",0.293650794,"Tetracarboxylic acids and derivatives",0.293650794,"Aromatic heteropolycyclic compounds",0.761904762,30,132.1014207,0.965533608,-1,"N/A","N/A","N/A","N/A",0.0625109558369934,0.0299222610725798,0.0537523365747242,0.00440264727833702,0.020708762508011,0.0222034330599653,0.0132427499851037,0.0659765455919858,0.0488418008734751,0.0510281812491375,0.0270678322285584,0.0156437966529538,0.0175430045151996,0.0173350672170018,0.0665116768218559,0.0269620326370072,0.0150446900286486,0.012087289488584,0.0151188627013772,0.063415115359895,0.0516926608663529,0.0509711451609829,0.0725360970467339,0.0470900448645689,0.0452720618032772,0.052789142301889,0.0609122400812242,0.0409362960456835,0.0247582487055885,0.0165844529663741,0.0139020887068678
"83",0.0377181679181777,3.31651672995267e-06,0.000139803936001082,0.33717290962172,83,"5",100,"Organic compounds",0.93,"Organic acids and derivatives",0.288345599,"Carboxylic acids and derivatives",0.271099206,"Amino acids, peptides, and analogues",0.269849206,"Dipeptides",0.112630952,"Aromatic heteropolycyclic compounds",0.295015152,83,120.0801662,1.457089758,-1,"N/A","N/A","N/A","N/A",0.0612767568413429,0.0232194056180767,0.0408400491765149,0.048714114994196,0.0116178322945221,0.0101422592994986,0.00606527437298125,0.0575462092107876,0.0321399291275814,0.0336665272891894,0.0173827845240873,0.00801819729700534,0.00822168940156121,0.00811788637097959,0.0382657664342309,0.0165508018298737,0.0102975201766109,0.0082599409170429,0.0110927360426727,0.0473115021787822,0.0418951026053982,0.0363540406655823,0.0496105173126558,0.0304971313642958,0.0289992208913657,0.044955914734512,0.0475618354114987,0.024863490075314,0.0133414949292102,0.00857909646511885,0.00719484409003481
"90",0.0392735520119401,3.77220595351905e-06,0.000147654918752032,0.33717290962172,90,"S54",1,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,90,454.2932627,6.464679792,7,"Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14","1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine","NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid","23.9937",0,0,0,0,0.0110880351904241,0.0081778441473303,0.0085660255544715,0.00140277827705513,0,0,0,0.00977435203014603,0.00898994480055498,0.00534828806522451,0,0.00514361497688345,0.0142924680659526,0.0193449855338045,0.0244922811585393,0,0.000316908140449138,0,0,0.00244134890475672,0.00330730228649237,0,0,0,0.00691882824949981,0.00321493583345951,0.00614783318224906
"91",0.161711109237962,0.00374932003826063,0.0348241928977428,0.515219115479089,91,"73",30,"Organic compounds",1,"Lipids and lipid-like molecules",0.442142857,"Prenol lipids",0.283597884,"Triterpenoids",0.213835979,"Triterpenoids",0.213835979,"Aromatic heteropolycyclic compounds",0.37297619,91,165.0548047,0.881627517,-1,"L-Tyrosine","Tyrosine","L-Tyrosine","0.000198364",0.0165142185067402,0.00155572001664492,0.00227323060740552,0.0130517627383561,0,0.00524030904374873,0,0.0115198907351837,0.00102498324436827,0.00112522129445422,0,0,0,0,0.000383995498079107,0,0,0,0,0.0129621851651705,0.012009584425125,0.0113125197574319,0.00240647227750439,0.000299921057036136,0.00821631200291224,0.0116611590045611,0.0139863231367029,0.00908360254005037,0,0,0
"99",0.0344090029878948,0.000335941891878401,0.00634814333618495,0.33717290962172,99,"S57",1,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,99,426.2619851,5.932470202,7,"1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine","14:0 Lyso PE","NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid","52.025",0,0,0,0,0.00722292876028779,0,0.0071944116122478,0,0,0,0,0.0034150612708775,0.00401744847141767,0.00221300513622406,0,0.00323475407366275,0.00917598012459172,0.0150164933124067,0.0210043981070534,0,0,0,0,0.0011423562630301,0.00174248413169546,0,0,0,0,0.00230956658085307,0.00305237366983852
"102",0.057612985671806,0.000616300531366414,0.00964950546253699,0.341194222802433,102,"5",100,"Organic compounds",0.93,"Organic acids and derivatives",0.288345599,"Carboxylic acids and derivatives",0.271099206,"Amino acids, peptides, and analogues",0.269849206,"Dipeptides",0.112630952,"Aromatic heteropolycyclic compounds",0.295015152,102,150.0578301,0.837887857,-1,"N/A","N/A","N/A","N/A",0.0247530213204955,0.00501379118503392,0.0152474442175576,0.0155043615411496,0.00316913428123856,0.00345629929432425,0,0.0290721657779647,0.0117219053232393,0.0166387796797779,0.00887031207586664,0,0,0.00392664075864505,0,0,0,0,0,0.0150000545217591,0.0214844330078115,0.0144873931215401,0.0168564506913002,0,0.00836594844155862,0.0266326785151696,0.0195702483359434,0.0106606293993875,0,0,0
"104",0.0168507342471583,1.34482783563256e-06,7.36965653926644e-05,0.33717290962172,104,"S58",1,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,104,440.2776288,6.158697967,7,"N/A","N/A","NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid","38.0094",0,0,0,0,0.00997746351222603,0.00276291329751467,0.00750902901629356,0,0,0,0,0.00831386759550017,0.00755204899058902,0.00470619610214546,0,0.0116393741334082,0.029281556032524,0.0235378218349882,0.0283762397178057,0,0,0,0,0.00319130113136522,0.00551558249210338,0,0,0.00120467846751552,0.00781285164504176,0.0096994105522876,0.00678184337873797
