,F4_GI_1,F4_GI_2,F4_GI_3,F4_GI_4,F4_HG_1,F4_HG_2,F4_HG_3,F5_GI_1,F5_GI_2,F5_GI_3,F5_GI_4,F5_HG_1,F5_HG_2,F5_HG_3,F6_GI_1,F6_GI_4,F6_HG_1,F6_HG_2,F6_HG_3,F7_GI_2,F7_GI_3,F7_GI_4,F7_HG_1,F7_HG_2,F7_HG_3,F8_GI_1,F8_GI_2,F8_GI_4,F8_HG_1,F8_HG_2,F8_HG_3,Species,Gut_SubSection,Gut_SubSection.padjust,Species.padjust,cluster.index,CF_componentindex,CF_NrNodes,CF_kingdom,CF_kingdom_score,CF_superclass,CF_superclass_score,CF_class,CF_class_score,CF_subclass,CF_subclass_score,CF_Dparent,CF_Dparent_score,CF_MFramework,CF_MFramework_score,row.ID,row.m.z,row.retention.time,Component.Index,Library.ID,Library.Common.Name,Analog.ID,analog_mass_difference,Common.Name
8,0.05004669,0.068528641,0.061229404,0,0,0,0,0.02721084,0,0,0,0,0,0,0.071496785,0,0,0,0,0.026912053,0.034127246,0.057925598,0.039714952,0,0,0.031111866,0.056305368,0,0,0,0,0.572975352,0.005059571,0.044720081,0.862960772,8,S8,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,8,162.1124163,0.607984848,126,N/A,N/A,N/A,N/A,N/A
22,0.038439112,0,0,0,0,0,0,0.043594036,0,0,0,0,0,0,0,0,0,0,0,0.035540647,0.029453024,0,0,0,0,0.039825894,0.033047394,0,0,0,0,0.2886371,0.001844341,0.02153296,0.67595355,22,S17,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,22,144.0798414,2.685605702,-1,N/A,N/A,N/A,N/A,N/A
25,0,0,0,0,0.067198625,0.048424954,0.073726024,0,0,0,0,0.114329055,0.132675208,0.105548483,0.125594863,0.132431137,0.222179944,0.098869807,0.104400238,0,0.015203971,0.029711321,0.058431656,0.083987797,0.098877958,0,0,0.039557002,0.087084166,0.127399091,0.085774981,0.057389771,0.000362858,0.00662821,0.341194223,25,S19,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,25,214.1076267,1.5672525,154,Kainic Acid,Kainic Acid,Massbank:PR300704 Kainic acid,0.000610352,Kainic Acid
30,0.252702884,0.173855011,0.23397445,0.066401232,0.144406765,0.149565163,0.115332663,0.259770749,0.222841563,0.227860846,0.165274447,0.12540359,0.132840359,0.132046098,0.260846572,0.164948161,0.122966454,0.110164907,0.123270745,0.2545641,0.229366028,0.227731217,0.272692337,0.218742651,0.21441138,0.231829926,0.249380894,0.203733688,0.158004158,0.129139281,0.118182035,0.043603819,0.000110614,0.002651331,0.33717291,30,155,2,Organic compounds,1,Organic acids and derivatives,0.365079365,Carboxylic acids and derivatives,0.365079365,Tetracarboxylic acids and derivatives,0.293650794,Tetracarboxylic acids and derivatives,0.293650794,Aromatic heteropolycyclic compounds,0.761904762,30,132.1014207,0.965533608,-1,N/A,N/A,N/A,N/A,N/A
83,0.250141878,0.152975091,0.203490679,0.222545175,0.107995854,0.100879802,0.077958814,0.242250388,0.180250606,0.184529871,0.132228776,0.089664485,0.090798242,0.090221664,0.196885929,0.129007466,0.101651669,0.091009801,0.105517755,0.219264789,0.20613977,0.191841929,0.224618216,0.175534327,0.17112556,0.213649778,0.219853612,0.15834245,0.115763779,0.092756364,0.084924472,0.037718168,3.32E-06,0.000139804,0.33717291,83,5,100,Organic compounds,0.93,Organic acids and derivatives,0.288345599,Carboxylic acids and derivatives,0.271099206,"Amino acids, peptides, and analogues",0.269849206,Dipeptides,0.112630952,Aromatic heteropolycyclic compounds,0.295015152,83,120.0801662,1.457089758,-1,N/A,N/A,N/A,N/A,N/A
90,0,0,0,0,0.105495312,0.090555145,0.092685473,0.037462444,0,0,0,0.099027093,0.094957961,0.073197337,0,0.071780625,0.119837738,0.139538638,0.157146086,0,0.017802854,0,0,0.049430135,0.057540897,0,0,0,0.083275711,0.05673083,0.078488682,0.039273552,3.77E-06,0.000147655,0.33717291,90,S54,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,90,454.2932627,6.464679792,7,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid,23.9937,1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine
91,0.128864015,0.039452851,0.047696491,0.114494298,0,0.072453353,0,0.107537903,0.032020831,0.033550612,0,0,0,0,0.019597057,0,0,0,0,0.114098999,0.109808795,0.106561891,0.049075504,0.017319095,0.090768462,0.108197831,0.118541215,0.095452818,0,0,0,0.161711109,0.00374932,0.034824193,0.515219115,91,73,30,Organic compounds,1,Lipids and lipid-like molecules,0.442142857,Prenol lipids,0.283597884,Triterpenoids,0.213835979,Triterpenoids,0.213835979,Aromatic heteropolycyclic compounds,0.37297619,91,165.0548047,0.881627517,-1,L-Tyrosine,Tyrosine,L-Tyrosine,0.000198364,Tyrosine
99,0,0,0,0,0.085090459,0,0.084921913,0,0,0,0,0.058471839,0.063425862,0.047059957,0,0.056905606,0.095938441,0.122850585,0.145441155,0,0,0,0,0.0338052,0.041755205,0,0,0,0,0.048076468,0.055276436,0.034409003,0.000335942,0.006348143,0.33717291,99,S57,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,99,426.2619851,5.932470202,7,1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,14:0 Lyso PE,NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid,52.025,14:0 Lyso PE
102,0.157987337,0.070867433,0.123796508,0.124840535,0.056324841,0.058824218,0,0.171342778,0.108480389,0.129351809,0.094322131,0,0,0.062703995,0,0,0,0,0,0.122782983,0.14710568,0.120656124,0.130199942,0,0.091593574,0.163928425,0.140354062,0.103434662,0,0,0,0.057612986,0.000616301,0.009649505,0.341194223,102,5,100,Organic compounds,0.93,Organic acids and derivatives,0.288345599,Carboxylic acids and derivatives,0.271099206,"Amino acids, peptides, and analogues",0.269849206,Dipeptides,0.112630952,Aromatic heteropolycyclic compounds,0.295015152,102,150.0578301,0.837887857,-1,N/A,N/A,N/A,N/A,N/A
104,0,0,0,0,0.100054108,0.052587657,0.086763471,0,0,0,0,0.091307231,0.087012281,0.068655644,0,0.108096322,0.171964846,0.154028738,0.169259508,0,0,0,0,0.056521692,0.074335409,0,0,0.034715451,0.08850584,0.098645493,0.082445316,0.016850734,1.34E-06,7.37E-05,0.33717291,104,S58,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,104,440.2776288,6.158697967,7,N/A,N/A,NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid,38.0094,CHEBI:143761
