,F4_GI_1,F4_GI_2,F4_GI_3,F4_GI_4,F4_HG_1,F4_HG_2,F4_HG_3,F5_GI_1,F5_GI_2,F5_GI_3,F5_GI_4,F5_HG_1,F5_HG_2,F5_HG_3,F6_GI_1,F6_GI_4,F6_HG_1,F6_HG_2,F6_HG_3,F7_GI_2,F7_GI_3,F7_GI_4,F7_HG_1,F7_HG_2,F7_HG_3,F8_GI_1,F8_GI_2,F8_GI_4,F8_HG_1,F8_HG_2,F8_HG_3,Species,Gut_SubSection,Gut_SubSection.padjust,Species.padjust,cluster.index,CF_componentindex,CF_NrNodes,CF_kingdom,CF_kingdom_score,CF_superclass,CF_superclass_score,CF_class,CF_class_score,CF_subclass,CF_subclass_score,CF_Dparent,CF_Dparent_score,CF_MFramework,CF_MFramework_score,row.ID,row.m.z,row.retention.time,Component.Index,Library.ID,Library.Common.Name,Analog.ID,analog_mass_difference
8,1.048116794,2.473087395,1.857492329,-0.583036386,-0.583036386,-0.583036386,-0.583036386,-0.10055188,-0.583036386,-0.583036386,-0.583036386,-0.583036386,-0.583036386,-0.583036386,2.743096135,-0.583036386,-0.583036386,-0.583036386,-0.583036386,-0.111086976,0.175786679,1.601513184,0.444474374,-0.583036386,-0.583036386,0.047657548,1.481142149,-0.583036386,-0.583036386,-0.583036386,-0.583036386,0.572975352,0.005059571,0.044720081,0.862960772,8,S8,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,8,162.1124163,0.607984848,126,N/A,N/A,N/A,N/A
22,2.135270197,-0.464711431,-0.464711431,-0.464711431,-0.464711431,-0.464711431,-0.464711431,2.878905467,-0.464711431,-0.464711431,-0.464711431,-0.464711431,-0.464711431,-0.464711431,-0.464711431,-0.464711431,-0.464711431,-0.464711431,-0.464711431,1.758113614,1.062051759,-0.464711431,-0.464711431,-0.464711431,-0.464711431,2.326154283,1.457290456,-0.464711431,-0.464711431,-0.464711431,-0.464711431,0.2886371,0.001844341,0.02153296,0.67595355,22,S17,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,22,144.0798414,2.685605702,-1,N/A,N/A,N/A,N/A
25,-0.691444621,-0.691444621,-0.691444621,-0.691444621,-0.231431856,-0.452387401,-0.137893756,-0.691444621,-0.691444621,-0.691444621,-0.691444621,0.63632609,1.093943862,0.440938961,0.909447046,1.087419447,4.262540209,0.302620235,0.416524033,-0.691444621,-0.667862466,-0.601408028,-0.343504116,0.026537934,0.302783615,-0.691444621,-0.691444621,-0.53188495,0.080317031,0.955521628,0.057343317,0.057389771,0.000362858,0.00662821,0.341194223,25,S19,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,25,214.1076267,1.5672525,154,Kainic Acid,Kainic Acid,Massbank:PR300704 Kainic acid,0.000610352
30,1.27624774,-0.313404171,0.849008909,-1.558231653,-0.76283167,-0.68992277,-1.127018121,1.44529659,0.609476687,0.71612667,-0.452641053,-1.009896878,-0.917254954,-0.927397978,1.471399887,-0.457801878,-1.039120847,-1.183380611,-1.03550276,1.320351958,0.748539484,0.713344493,1.765266554,0.524027353,0.435347512,0.80202502,1.198263593,0.223852134,-0.565300793,-0.964012374,-1.094856076,0.043603819,0.000110614,0.002651331,0.33717291,30,155,2,Organic compounds,1,Organic acids and derivatives,0.365079365,Carboxylic acids and derivatives,0.365079365,Tetracarboxylic acids and derivatives,0.293650794,Tetracarboxylic acids and derivatives,0.293650794,Aromatic heteropolycyclic compounds,0.761904762,30,132.1014207,0.965533608,-1,N/A,N/A,N/A,N/A
83,1.985714401,-0.209924544,0.806661477,1.260939166,-0.87925295,-0.964383035,-1.199596117,1.770488291,0.304726323,0.392800198,-0.54665614,-1.086926331,-1.075186281,-1.081174979,0.658143641,-0.594655634,-0.955425585,-1.072979441,-0.909547276,1.180018365,0.867530568,0.547850638,1.312655215,0.209948557,0.123529758,1.044117695,1.194460815,-0.115072545,-0.779809855,-1.054566431,-1.134427965,0.037718168,3.32E-06,0.000139804,0.33717291,83,5,100,Organic compounds,0.93,Organic acids and derivatives,0.288345599,Carboxylic acids and derivatives,0.271099206,"Amino acids, peptides, and analogues",0.269849206,Dipeptides,0.112630952,Aromatic heteropolycyclic compounds,0.295015152,83,120.0801662,1.457089758,-1,N/A,N/A,N/A,N/A
90,-0.71936911,-0.71936911,-0.71936911,-0.71936911,1.059950529,0.592946232,0.655238495,-0.494262416,-0.71936911,-0.71936911,-0.71936911,0.849141111,0.723265681,0.138881592,-0.71936911,0.106037284,1.574172412,2.384960203,3.210957238,-0.71936911,-0.668514213,-0.71936911,-0.71936911,-0.327600868,-0.188639561,-0.71936911,-0.71936911,-0.71936911,0.390909381,-0.203461795,0.267186229,0.039273552,3.77E-06,0.000147655,0.33717291,90,S54,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,90,454.2932627,6.464679792,7,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid,23.9937
91,2.155723831,-0.493634079,-0.366552984,1.542474808,-0.769173708,0.15895783,-0.769173708,1.271158993,-0.587634935,-0.569881383,-0.769173708,-0.769173708,-0.769173708,-0.769173708,-0.70116277,-0.769173708,-0.769173708,-0.769173708,-0.769173708,1.526609375,1.357890549,1.234430712,-0.342954033,-0.716053522,0.686049301,1.296179566,1.707998439,0.839658505,-0.769173708,-0.769173708,-0.769173708,0.161711109,0.00374932,0.034824193,0.515219115,91,73,30,Organic compounds,1,Lipids and lipid-like molecules,0.442142857,Prenol lipids,0.283597884,Triterpenoids,0.213835979,Triterpenoids,0.213835979,Aromatic heteropolycyclic compounds,0.37297619,91,165.0548047,0.881627517,-1,L-Tyrosine,Tyrosine,L-Tyrosine,0.000198364
99,-0.536644072,-0.536644072,-0.536644072,-0.536644072,0.951571454,-0.536644072,0.945695768,-0.536644072,-0.536644072,-0.536644072,-0.536644072,0.166996705,0.291112838,-0.080675488,-0.536644072,0.129846128,1.353979045,2.557361038,3.791111665,-0.536644072,-0.536644072,-0.536644072,-0.536644072,-0.301272468,-0.177621849,-0.536644072,-0.536644072,-0.536644072,-0.536644072,-0.060779924,0.092268387,0.034409003,0.000335942,0.006348143,0.33717291,99,S57,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,99,426.2619851,5.932470202,7,1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,14:0 Lyso PE,NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid,52.025
102,1.727273995,-0.399756326,0.702986291,0.730670802,-0.598530094,-0.567586198,-0.940024908,2.192689878,0.323086565,0.852911729,0.015808862,-0.940024908,-0.940024908,-0.516903849,-0.940024908,-0.940024908,-0.940024908,-0.940024908,-0.940024908,0.676328444,1.375062364,0.621085846,0.876367195,-0.940024908,-0.038539598,1.929819272,1.168796526,0.208727187,-0.940024908,-0.940024908,-0.940024908,0.057612986,0.000616301,0.009649505,0.341194223,102,5,100,Organic compounds,0.93,Organic acids and derivatives,0.288345599,Carboxylic acids and derivatives,0.271099206,"Amino acids, peptides, and analogues",0.269849206,Dipeptides,0.112630952,Aromatic heteropolycyclic compounds,0.295015152,102,150.0578301,0.837887857,-1,N/A,N/A,N/A,N/A
104,-0.663485639,-0.663485639,-0.663485639,-0.663485639,0.559047149,-0.324947483,0.256591309,-0.663485639,-0.663485639,-0.663485639,-0.663485639,0.355207711,0.261862522,-0.086838174,-0.663485639,0.762680089,2.924366352,2.220589949,2.813438472,-0.663485639,-0.663485639,-0.663485639,-0.663485639,-0.272457372,0.012335469,-0.663485639,-0.663485639,-0.515877088,0.293818519,0.524977482,0.167489677,0.016850734,1.34E-06,7.37E-05,0.33717291,104,S58,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,104,440.2776288,6.158697967,7,N/A,N/A,NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid,38.0094
106,2.079809711,-0.063975277,0.342595847,0.387460804,-0.712691537,-0.775890761,-0.851745035,2.630004516,-0.126020462,-0.297774022,0.417033699,-0.846745483,-0.855322298,-0.868374907,0.480757199,-0.72682141,-0.806285852,-0.864980804,-0.78996403,1.472198521,0.76012711,0.021499366,0.361211097,-0.342652481,-0.392331864,2.027444286,1.336424218,-0.48507482,-0.773362915,-0.833211239,-0.903341175,0.046069828,7.41E-08,1.35E-05,0.33717291,106,S59,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,106,188.0702066,2.600465909,150,Spectral Match to L-Tryptophan from NIST14,Tryptophan,Spectral Match to L-Tryptophan from NIST14,0.00479126
111,-0.631507712,-0.631507712,-0.631507712,-0.631507712,1.460640983,0.587453361,1.217217873,-0.631507712,-0.631507712,-0.631507712,-0.631507712,-0.631507712,-0.631507712,-0.631507712,-0.631507712,-0.631507712,-0.631507712,-0.631507712,-0.631507712,-0.631507712,-0.631507712,-0.631507712,0.542472768,1.475184035,1.671527848,-0.631507712,-0.631507712,0.354081704,1.871524562,2.511404565,1.570154258,0.511181174,0.003536693,0.034165658,0.862960772,111,S61,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,111,603.4409548,6.967257639,157,N/A,N/A,N/A,N/A
118,1.934490778,-0.060439118,0.34301893,0.371849843,-0.686081011,-0.713217976,-0.944739928,2.512667297,-0.085113622,-0.246520974,0.431138919,-0.944739928,-0.944739928,-0.944739928,0.525967807,-0.687158177,-0.944739928,-0.836235984,-0.747338541,1.482081474,0.798078102,0.096263713,0.362025854,-0.324496889,-0.378850902,2.137546571,1.394672927,-0.426638801,-0.738958219,-0.790312432,-0.944739928,0.057847591,4.56E-07,3.57E-05,0.341194223,118,S62,1,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,no matches,0,118,205.0968325,2.601979386,150,Spectral Match to L-Tryptophan from NIST14,Tryptophan,Spectral Match to L-Tryptophan from NIST14,0.00180054
