,F4_GI_1,F4_GI_2,F4_GI_3,F4_GI_4,F4_HG_1,F4_HG_2,F4_HG_3,F5_GI_1,F5_GI_2,F5_GI_3,F5_GI_4,F5_HG_1,F5_HG_2,F5_HG_3,F6_GI_1,F6_GI_3,F6_GI_4,F6_HG_1,F6_HG_2,F6_HG_3,F7_GI_2,F7_GI_3,F7_GI_4,F7_HG_1,F7_HG_2,F7_HG_3,F8_GI_1,F8_GI_2,F8_GI_3,F8_GI_4,F8_HG_1,F8_HG_2,F8_HG_3,Kingdom,Phylum,Class,Order,Family,Genus,Genus_ASVNumber
Otu00003,0.279955119,0.530342598,0.045159372,-0.305534345,-0.691242135,-0.722696642,-0.86986935,1.403055097,2.225028109,1.87462736,2.227469497,0.989524949,0.999434345,0.621738825,-0.435420983,-0.283317352,-0.485983437,-0.757917308,-0.987062411,-1.096170483,-0.707037383,-1.008206796,-0.913575836,-1.011657988,-1.096170483,-0.949778833,1.061507252,1.040871181,0.614130032,-0.239149057,-0.347055323,-0.393088422,-0.611909171,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrionaceae_unclassified,Vibrionaceae Otu00003
Otu00004,3.636630569,0.620923347,-0.169408842,-0.293186204,-0.426657549,-0.426657549,-0.159696168,3.848283129,-0.201040021,-0.426657549,-0.426657549,-0.325763705,-0.275314261,-0.426657549,0.387470399,-0.426657549,-0.426657549,-0.426657549,-0.426657549,-0.426657549,0.059979398,-0.052469529,0.181089719,0.077973249,-0.062821389,-0.141260022,-0.426657549,-0.426657549,-0.426657549,-0.426657549,-0.376211132,-0.355315303,-0.426657549,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurellaceae_unclassified,Pasteurellaceae Otu00004
Otu00005,0.338770835,0.370993411,0.978907505,1.176019301,0.009280238,0.073839398,-1.196534978,-0.447114037,1.18060432,0.112158652,0.084803762,0.057895745,-0.067558645,0.17319566,0.305368323,0.56285067,-0.17126748,-0.708075339,-0.777700516,-0.861699725,0.493065641,-1.155386184,-1.080985209,-1.516564258,-1.621331962,-1.625309008,-0.098045792,2.888055455,1.803652033,1.35073244,0.050081989,-0.184789204,-0.497913041,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Turicibacter,Erysipelotrichaceae Otu00005
Otu00015,0.431142207,0.839009911,0.386251929,0.53742297,-0.140072348,-0.205797761,-0.485416305,2.846810267,0.047391022,-0.517516747,-0.573822163,-0.540885096,-0.538196376,-0.5125568,-0.829706939,-0.829706939,-0.829706939,-0.829706939,-0.829706939,-0.829706939,0.121316733,0.16007223,-0.186605092,-0.453969227,-0.542238858,-0.62267177,3.107547506,2.390836888,-0.008336492,-0.437692702,-0.082103469,0.262254775,-0.303933599,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptostreptococcaceae_unclassified,Peptostreptococcaceae Otu00015
Otu00019,-0.940280473,-1.029604719,-1.029604719,-1.029604719,0.165370304,0.323234959,1.611373143,-0.829861642,-0.816960558,-0.516311642,0.030031481,0.662600591,0.831429562,0.917491069,0.559069715,-0.903279896,-0.186178107,1.60980802,3.04782568,0.99334065,-0.850950867,-1.029604719,-0.823310269,-0.044497648,0.35365236,0.295172325,-0.883736405,-1.029604719,-1.029604719,-0.425707264,0.367176236,0.39290202,1.238224968,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrionaceae Otu00019
Otu00025,-0.966942984,-1.019299833,-1.019299833,-1.019299833,1.332676724,1.283086016,1.309215593,-0.382038743,-0.809861962,0.002616883,0.71319968,1.984531717,1.743891884,1.798997755,-0.426698646,-1.019299833,-0.610297936,-0.508828352,-0.779354608,-0.675924926,-0.718500539,-1.019299833,-0.742228485,0.651938279,0.745027535,0.84557874,-1.019299833,-0.85372797,-0.94525582,-0.231612265,0.817718596,0.777858385,0.76073445,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_unclassified,Ruminococcaceae Otu00025
Otu00027,-1.17649416,-0.860555133,0.045808735,0.504905991,0.781573468,0.840723029,-0.348718458,-0.849464016,0.418085124,0.235136137,0.264097666,-0.205607344,-0.245087663,-0.300472821,-1.17649416,0.144505252,0.011613379,-0.844057085,-1.17649416,-1.17649416,-1.17649416,2.420997888,2.877487851,0.9855051,0.424840974,-0.243170034,-0.96967455,-0.96967455,0.811816618,1.556168945,-0.132793009,0.119835328,-0.591356019,Bacteria,Tenericutes,Mollicutes,DMI,DMI_fa,DMI_ge,DMI_fa Otu00027
Otu00032,1.191619789,0.243870591,0.074951066,0.074951066,-0.856919329,-0.815587292,-1.305467616,0.426323559,2.100579467,0.958952561,0.510781015,-0.273060365,-0.445043527,-0.431440182,1.359823551,-0.145109285,0.786604556,0.187101905,0.453567732,0.686135773,2.575430282,-0.65575744,-0.469241314,-1.174107489,-1.155975086,-1.305467616,-0.614831197,0.18266104,1.18158652,0.271616544,-1.089846498,-1.223235166,-1.305467616,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptostreptococcaceae_unclassified,Peptostreptococcaceae Otu00032
Otu00040,-0.7164283,-0.891523117,-0.891523117,-0.891523117,0.723904447,0.58592559,1.192239526,-0.201974048,-0.63378451,-0.162306899,0.345729475,1.431786687,1.259384723,1.752721641,-0.563934327,-0.891523117,-0.891523117,-0.891523117,-0.891523117,-0.891523117,-0.563934327,-0.891523117,-0.891523117,0.078684362,0.290609782,0.324822964,-0.643896699,-0.891523117,-0.891523117,0.610077188,1.828431541,1.472701365,2.287517223,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansiaceae Otu00040
Otu00047,-1.121787573,-1.121787573,-1.121787573,-1.121787573,1.568140738,1.256860528,1.380738366,-0.357295149,-0.875964967,-0.455970247,0.116397529,0.744523759,0.986301151,0.834746485,-0.407283988,-1.121787573,0.810392912,0.086115375,-0.695984776,-0.680493064,-0.850018645,-1.121787573,-0.384142625,1.590837316,1.52732516,1.551632425,-1.121787573,-1.005908389,-1.121787573,-0.021807779,0.680031993,0.706098111,0.869028362,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Rikenellaceae Otu00047
